,name,nameLabel,gender,genderLabel,ability,abilityLabel,occupation,occupationLabel,citizenship,citizenshipLabel,placeOfBirth,placeOfBirthLabel,dateOfBirth,dateOfBirthLabel,unmarriedPartner,unmarriedPartnerLabel,spouse,spouseLabel,father,fatherLabel,sibling,siblingLabel,child,childLabel,creator,creatorLabel,enemyOf,enemyOfLabel,derivativeWork,derivativeWorkLabel,pic
283,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
284,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q520667,precognition,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
285,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
286,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
287,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
288,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7614525,Steven Butler,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
289,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q378770,hitman,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
290,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q378770,hitman,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
291,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q378770,hitman,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
292,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q520667,precognition,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
293,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
294,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
295,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
296,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q3126128,geneticist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
297,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q520667,precognition,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
298,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
299,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
300,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
301,http://www.wikidata.org/entity/Q2000166,Kaine,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q20085850,fictional vigilante,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q60,New York City,,,,,,,,,,,,,http://www.wikidata.org/entity/Q7704593,Terry Kavanagh,http://www.wikidata.org/entity/Q2082275,Sinister Six,,,
302,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q188784,superhero,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
303,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
304,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q188784,superhero,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
305,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
306,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47102058,superhuman senses,http://www.wikidata.org/entity/Q188784,superhero,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
307,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q484876,chief executive officer,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
308,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q484876,chief executive officer,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
309,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q484876,chief executive officer,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
310,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q484876,chief executive officer,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
311,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47102058,superhuman senses,http://www.wikidata.org/entity/Q484876,chief executive officer,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
312,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q3126128,geneticist,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
313,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q3126128,geneticist,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
314,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q3126128,geneticist,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
315,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q3126128,geneticist,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
316,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47102058,superhuman senses,http://www.wikidata.org/entity/Q3126128,geneticist,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
317,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q20085850,fictional vigilante,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
318,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q20085850,fictional vigilante,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
319,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q20085850,fictional vigilante,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
320,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q20085850,fictional vigilante,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
321,http://www.wikidata.org/entity/Q2092660,Spider-Man 2099,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47102058,superhuman senses,http://www.wikidata.org/entity/Q20085850,fictional vigilante,,,http://www.wikidata.org/entity/Q60,New York City,,,,,,,http://www.wikidata.org/entity/Q7860164,Tyler Stone,,,,,http://www.wikidata.org/entity/Q1351554,Peter David,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Spider%20Man%202099%20Comic%20Con.jpg
